scores,time_points,x,keyword
194.434548363,416415.166667,2017-07-04 00:10:00,11번가
207.571208974,416415.416667,2017-07-04 00:25:00,11번가
215.279359436,416415.666667,2017-07-04 00:40:00,11번가
219.52715616,416415.916667,2017-07-04 00:55:00,11번가
221.478422152,416416.166667,2017-07-04 01:10:00,11번가
221.851934906,416416.416667,2017-07-04 01:25:00,11번가
211.012854723,416416.666667,2017-07-04 01:40:00,11번가
199.948910033,416416.916667,2017-07-04 01:55:00,11번가
190.301354714,416417.166667,2017-07-04 02:10:00,11번가
181.802479605,416417.416667,2017-07-04 02:25:00,11번가
174.247579339,416417.666667,2017-07-04 02:40:00,11번가
167.477716458,416417.916667,2017-07-04 02:55:00,11번가
161.367778298,416418.166667,2017-07-04 03:10:00,11번가
155.818041427,416418.416667,2017-07-04 03:25:00,11번가
151.246951838,416418.666667,2017-07-04 03:40:00,11번가
147.10031402,416418.916667,2017-07-04 03:55:00,11번가
143.243678651,416419.166667,2017-07-04 04:10:00,11번가
139.643304355,416419.416667,2017-07-04 04:25:00,11번가
137.571191655,416419.666667,2017-07-04 04:40:00,11번가
135.756557651,416419.916667,2017-07-04 04:55:00,11번가
133.961627429,416420.166667,2017-07-04 05:10:00,11번가
132.190822778,416420.416667,2017-07-04 05:25:00,11번가
131.410890529,416420.666667,2017-07-04 05:40:00,11번가
130.718991233,416420.916667,2017-07-04 05:55:00,11번가
129.951583644,416421.166667,2017-07-04 06:10:00,11번가
129.122619052,416421.416667,2017-07-04 06:25:00,11번가
141.416008305,416421.666667,2017-07-04 06:40:00,11번가
154.640697598,416421.916667,2017-07-04 06:55:00,11번가
166.503326569,416422.166667,2017-07-04 07:10:00,11번가
177.153753113,416422.416667,2017-07-04 07:25:00,11번가
178.42038927,416422.666667,2017-07-04 07:40:00,11번가
177.9094521,416422.916667,2017-07-04 07:55:00,11번가
177.301860624,416423.166667,2017-07-04 08:10:00,11번가
176.611225227,416423.416667,2017-07-04 08:25:00,11번가
175.075399683,416423.666667,2017-07-04 08:40:00,11번가
218.783639076,416423.916667,2017-07-04 08:55:00,11번가
347.244949902,416424.166667,2017-07-04 09:10:00,11번가
431.256317893,416424.416667,2017-07-04 09:25:00,11번가
494.617037041,416424.666667,2017-07-04 09:40:00,11번가
542.230145099,416424.916667,2017-07-04 09:55:00,11번가
573.13386938,416425.166667,2017-07-04 10:10:00,11번가
592.662600621,416425.416667,2017-07-04 10:25:00,11번가
566.974950362,416425.666667,2017-07-04 10:40:00,11번가
538.946180959,416425.916667,2017-07-04 10:55:00,11번가
528.729907636,416426.166667,2017-07-04 11:10:00,11번가
515.885119279,416426.416667,2017-07-04 11:25:00,11번가
495.722827467,416426.666667,2017-07-04 11:40:00,11번가
549.413657999,416426.916667,2017-07-04 11:55:00,11번가
630.704882687,416427.166667,2017-07-04 12:10:00,11번가
679.348947286,416427.416667,2017-07-04 12:25:00,11번가
710.145357243,416427.666667,2017-07-04 12:40:00,11번가
806.00290261,416427.916667,2017-07-04 12:55:00,11번가
864.318727933,416428.166667,2017-07-04 13:10:00,11번가
898.623121582,416428.416667,2017-07-04 13:25:00,11번가
896.551379819,416428.666667,2017-07-04 13:40:00,11번가
884.664849472,416428.916667,2017-07-04 13:55:00,11번가
869.559074757,416429.166667,2017-07-04 14:10:00,11번가
852.610147509,416429.416667,2017-07-04 14:25:00,11번가
826.093004233,416429.666667,2017-07-04 14:40:00,11번가
811.842339874,416429.916667,2017-07-04 14:55:00,11번가
793.543306252,416430.166667,2017-07-04 15:10:00,11번가
773.394959367,416430.416667,2017-07-04 15:25:00,11번가
747.796642614,416430.666667,2017-07-04 15:40:00,11번가
722.132571561,416430.916667,2017-07-04 15:55:00,11번가
697.666906725,416431.166667,2017-07-04 16:10:00,11번가
674.485811508,416431.416667,2017-07-04 16:25:00,11번가
646.03931608,416431.666667,2017-07-04 16:40:00,11번가
618.878471641,416431.916667,2017-07-04 16:55:00,11번가
594.018136003,416432.166667,2017-07-04 17:10:00,11번가
571.174429332,416432.416667,2017-07-04 17:25:00,11번가
548.310094089,416432.666667,2017-07-04 17:40:00,11번가
526.910698314,416432.916667,2017-07-04 17:55:00,11번가
507.167694745,416433.166667,2017-07-04 18:10:00,11번가
488.895107462,416433.416667,2017-07-04 18:25:00,11번가
471.0927585,416433.666667,2017-07-04 18:40:00,11번가
454.403262406,416433.916667,2017-07-04 18:55:00,11번가
438.870848885,416434.166667,2017-07-04 19:10:00,11번가
424.379776917,416434.416667,2017-07-04 19:25:00,11번가
410.73928635,416434.666667,2017-07-04 19:40:00,11번가
397.937777478,416434.916667,2017-07-04 19:55:00,11번가
385.92318955,416435.166667,2017-07-04 20:10:00,11번가
374.625546656,416435.416667,2017-07-04 20:25:00,11번가
364.270467707,416435.666667,2017-07-04 20:40:00,11번가
354.592710652,416435.916667,2017-07-04 20:55:00,11번가
345.436172588,416436.166667,2017-07-04 21:10:00,11번가
336.759846717,416436.416667,2017-07-04 21:25:00,11번가
328.933857597,416436.666667,2017-07-04 21:40:00,11번가
321.631887038,416436.916667,2017-07-04 21:55:00,11번가
314.670536473,416437.166667,2017-07-04 22:10:00,11번가
308.026275281,416437.416667,2017-07-04 22:25:00,11번가
301.43526888,416437.666667,2017-07-04 22:40:00,11번가
295.040103776,416437.916667,2017-07-04 22:55:00,11번가
298.440587474,416438.166667,2017-07-04 23:10:00,11번가
305.481839392,416438.416667,2017-07-04 23:25:00,11번가
307.987695651,416438.666667,2017-07-04 23:40:00,11번가
307.843106237,416438.916667,2017-07-04 23:55:00,11번가
306.067564517,416439.166667,2017-07-05 00:10:00,11번가
303.240009097,416439.416667,2017-07-05 00:25:00,11번가
294.925612648,416439.666667,2017-07-05 00:40:00,11번가
286.375657877,416439.916667,2017-07-05 00:55:00,11번가
278.481514416,416440.166667,2017-07-05 01:10:00,11번가
271.146211067,416440.416667,2017-07-05 01:25:00,11번가
263.562695412,416440.666667,2017-07-05 01:40:00,11번가
256.376967761,416440.916667,2017-07-05 01:55:00,11번가
249.671707613,416441.166667,2017-07-05 02:10:00,11번가
243.387541542,416441.416667,2017-07-05 02:25:00,11번가
237.353720682,416441.666667,2017-07-05 02:40:00,11번가
231.637345408,416441.916667,2017-07-05 02:55:00,11번가
226.23046282,416442.166667,2017-07-05 03:10:00,11번가
221.103239326,416442.416667,2017-07-05 03:25:00,11번가
216.092068839,416442.666667,2017-07-05 03:40:00,11번가
211.302279409,416442.916667,2017-07-05 03:55:00,11번가
206.741332173,416443.166667,2017-07-05 04:10:00,11번가
202.39043957,416443.416667,2017-07-05 04:25:00,11번가
198.20704695,416443.666667,2017-07-05 04:40:00,11번가
194.199667248,416443.916667,2017-07-05 04:55:00,11번가
190.360581016,416444.166667,2017-07-05 05:10:00,11번가
186.678060453,416444.416667,2017-07-05 05:25:00,11번가
183.23511995,416444.666667,2017-07-05 05:40:00,11번가
179.93819883,416444.916667,2017-07-05 05:55:00,11번가
176.760955922,416445.166667,2017-07-05 06:10:00,11번가
173.696463891,416445.416667,2017-07-05 06:25:00,11번가
170.857498599,416445.666667,2017-07-05 06:40:00,11번가
168.133719953,416445.916667,2017-07-05 06:55:00,11번가
165.496259615,416446.166667,2017-07-05 07:10:00,11번가
162.940924033,416446.416667,2017-07-05 07:25:00,11번가
160.497246929,416446.666667,2017-07-05 07:40:00,11번가
158.133183973,416446.916667,2017-07-05 07:55:00,11번가
155.837900326,416447.166667,2017-07-05 08:10:00,11번가
153.608391976,416447.416667,2017-07-05 08:25:00,11번가
151.434928131,416447.666667,2017-07-05 08:40:00,11번가
157.392677608,416447.916667,2017-07-05 08:55:00,11번가
202.955227616,416448.166667,2017-07-05 09:10:00,11번가
232.212400627,416448.416667,2017-07-05 09:25:00,11번가
251.123323745,416448.666667,2017-07-05 09:40:00,11번가
263.238512187,416448.916667,2017-07-05 09:55:00,11번가
270.766452232,416449.166667,2017-07-05 10:10:00,11번가
402.23036907,416449.416667,2017-07-05 10:25:00,11번가
543.031360975,416449.666667,2017-07-05 10:40:00,11번가
655.542771101,416449.916667,2017-07-05 10:55:00,11번가
769.131528201,416450.166667,2017-07-05 11:10:00,11번가
842.411741102,416450.416667,2017-07-05 11:25:00,11번가
846.417654376,416450.666667,2017-07-05 11:40:00,11번가
835.646416957,416450.916667,2017-07-05 11:55:00,11번가
821.496219673,416451.166667,2017-07-05 12:10:00,11번가
805.464054951,416451.416667,2017-07-05 12:25:00,11번가
784.883062637,416451.666667,2017-07-05 12:40:00,11번가
763.992358782,416451.916667,2017-07-05 12:55:00,11번가
743.759234541,416452.166667,2017-07-05 13:10:00,11번가
724.29729169,416452.416667,2017-07-05 13:25:00,11번가
691.692314106,416452.666667,2017-07-05 13:40:00,11번가
659.689952867,416452.916667,2017-07-05 13:55:00,11번가
630.819992192,416453.166667,2017-07-05 14:10:00,11번가
604.642066368,416453.416667,2017-07-05 14:25:00,11번가
578.440760806,416453.666667,2017-07-05 14:40:00,11번가
554.175963921,416453.916667,2017-07-05 14:55:00,11번가
532.0179028,416454.166667,2017-07-05 15:10:00,11번가
511.705148413,416454.416667,2017-07-05 15:25:00,11번가
492.004590783,416454.666667,2017-07-05 15:40:00,11번가
473.659776899,416454.916667,2017-07-05 15:55:00,11번가
456.715345251,416455.166667,2017-07-05 16:10:00,11번가
441.018482232,416455.416667,2017-07-05 16:25:00,11번가
425.963439022,416455.666667,2017-07-05 16:40:00,11번가
411.867912978,416455.916667,2017-07-05 16:55:00,11번가
398.727770725,416456.166667,2017-07-05 17:10:00,11번가
386.450046152,416456.416667,2017-07-05 17:25:00,11번가
374.605922948,416456.666667,2017-07-05 17:40:00,11번가
363.43665037,416456.916667,2017-07-05 17:55:00,11번가
352.950061436,416457.166667,2017-07-05 18:10:00,11번가
343.086050905,416457.416667,2017-07-05 18:25:00,11번가
324.713283961,416457.666667,2017-07-05 18:40:00,11번가
304.762250188,416457.916667,2017-07-05 18:55:00,11번가
285.614947694,416458.166667,2017-07-05 19:10:00,11번가
267.221031768,416458.416667,2017-07-05 19:25:00,11번가
257.53443838,416458.666667,2017-07-05 19:40:00,11번가
250.554426953,416458.916667,2017-07-05 19:55:00,11번가
243.947434495,416459.166667,2017-07-05 20:10:00,11번가
237.685431226,416459.416667,2017-07-05 20:25:00,11번가
231.776051947,416459.666667,2017-07-05 20:40:00,11번가
232.28898799,416459.916667,2017-07-05 20:55:00,11번가
230.961439319,416460.166667,2017-07-05 21:10:00,11번가
228.551691022,416460.416667,2017-07-05 21:25:00,11번가
233.115086885,416460.666667,2017-07-05 21:40:00,11번가
239.224434882,416460.916667,2017-07-05 21:55:00,11번가
244.883945573,416461.166667,2017-07-05 22:10:00,11번가
250.209596935,416461.416667,2017-07-05 22:25:00,11번가
248.413459371,416461.666667,2017-07-05 22:40:00,11번가
244.432470884,416461.916667,2017-07-05 22:55:00,11번가
240.500842286,416462.166667,2017-07-05 23:10:00,11번가
236.638583214,416462.416667,2017-07-05 23:25:00,11번가
232.577571623,416462.666667,2017-07-05 23:40:00,11번가
228.559010335,416462.916667,2017-07-05 23:55:00,11번가
224.65357185,416463.166667,2017-07-06 00:10:00,11번가
220.862057167,416463.416667,2017-07-06 00:25:00,11번가
220.559462857,416463.666667,2017-07-06 00:40:00,11번가
219.323233599,416463.916667,2017-07-06 00:55:00,11번가
217.366277708,416464.166667,2017-07-06 01:10:00,11번가
214.975129623,416464.416667,2017-07-06 01:25:00,11번가
212.151275325,416464.666667,2017-07-06 01:40:00,11번가
209.148121651,416464.916667,2017-07-06 01:55:00,11번가
206.079165317,416465.166667,2017-07-06 02:10:00,11번가
202.991226365,416465.416667,2017-07-06 02:25:00,11번가
199.851737366,416465.666667,2017-07-06 02:40:00,11번가
196.733531771,416465.916667,2017-07-06 02:55:00,11번가
193.665735737,416466.166667,2017-07-06 03:10:00,11번가
190.657239527,416466.416667,2017-07-06 03:25:00,11번가
187.686197518,416466.666667,2017-07-06 03:40:00,11번가
184.778265414,416466.916667,2017-07-06 03:55:00,11번가
181.941722773,416467.166667,2017-07-06 04:10:00,11번가
179.177040346,416467.416667,2017-07-06 04:25:00,11번가
176.493852929,416467.666667,2017-07-06 04:40:00,11번가
173.883159698,416467.916667,2017-07-06 04:55:00,11번가
171.341285206,416468.166667,2017-07-06 05:10:00,11번가
168.866692866,416468.416667,2017-07-06 05:25:00,11번가
166.464781053,416468.666667,2017-07-06 05:40:00,11번가
164.127983798,416468.916667,2017-07-06 05:55:00,11번가
161.852687664,416469.166667,2017-07-06 06:10:00,11번가
159.636989191,416469.416667,2017-07-06 06:25:00,11번가
157.528154801,416469.666667,2017-07-06 06:40:00,11번가
155.484631679,416469.916667,2017-07-06 06:55:00,11번가
153.492733398,416470.166667,2017-07-06 07:10:00,11번가
151.550749542,416470.416667,2017-07-06 07:25:00,11번가
149.65100343,416470.666667,2017-07-06 07:40:00,11번가
147.796602362,416470.916667,2017-07-06 07:55:00,11번가
145.987525636,416471.166667,2017-07-06 08:10:00,11번가
147.163487683,416471.416667,2017-07-06 08:25:00,11번가
153.89750128,416471.666667,2017-07-06 08:40:00,11번가
157.795221218,416471.916667,2017-07-06 08:55:00,11번가
159.889435838,416472.166667,2017-07-06 09:10:00,11번가
160.80309475,416472.416667,2017-07-06 09:25:00,11번가
160.934803364,416472.666667,2017-07-06 09:40:00,11번가
160.529014115,416472.916667,2017-07-06 09:55:00,11번가
159.750882448,416473.166667,2017-07-06 10:10:00,11번가
158.714499459,416473.416667,2017-07-06 10:25:00,11번가
159.619728977,416473.666667,2017-07-06 10:40:00,11번가
161.159461798,416473.916667,2017-07-06 10:55:00,11번가
162.182985837,416474.166667,2017-07-06 11:10:00,11번가
164.108459579,416474.416667,2017-07-06 11:25:00,11번가
164.807420162,416474.666667,2017-07-06 11:40:00,11번가
164.723981708,416474.916667,2017-07-06 11:55:00,11번가
168.13527441,416475.166667,2017-07-06 12:10:00,11번가
176.258132975,416475.416667,2017-07-06 12:25:00,11번가
181.053003028,416475.666667,2017-07-06 12:40:00,11번가
183.706518829,416475.916667,2017-07-06 12:55:00,11번가
184.940008368,416476.166667,2017-07-06 13:10:00,11번가
187.59385927,416476.416667,2017-07-06 13:25:00,11번가
190.943761286,416476.666667,2017-07-06 13:40:00,11번가
192.56034002,416476.916667,2017-07-06 13:55:00,11번가
193.034545801,416477.166667,2017-07-06 14:10:00,11번가
192.737537487,416477.416667,2017-07-06 14:25:00,11번가
191.911334929,416477.666667,2017-07-06 14:40:00,11번가
190.718588416,416477.916667,2017-07-06 14:55:00,11번가
189.27132506,416478.166667,2017-07-06 15:10:00,11번가
187.648268813,416478.416667,2017-07-06 15:25:00,11번가
191.557363215,416478.666667,2017-07-06 15:40:00,11번가
200.239688428,416478.916667,2017-07-06 15:55:00,11번가
205.300980547,416479.166667,2017-07-06 16:10:00,11번가
210.442350311,416479.416667,2017-07-06 16:25:00,11번가
213.698943679,416479.666667,2017-07-06 16:40:00,11번가
215.231091133,416479.916667,2017-07-06 16:55:00,11번가
215.603174413,416480.166667,2017-07-06 17:10:00,11번가
215.180255719,416480.416667,2017-07-06 17:25:00,11번가
214.20580915,416480.666667,2017-07-06 17:40:00,11번가
212.846337154,416480.916667,2017-07-06 17:55:00,11번가
211.21808335,416481.166667,2017-07-06 18:10:00,11번가
209.403603426,416481.416667,2017-07-06 18:25:00,11번가
207.462360277,416481.666667,2017-07-06 18:40:00,11번가
205.43767756,416481.916667,2017-07-06 18:55:00,11번가
203.361408331,416482.166667,2017-07-06 19:10:00,11번가
201.257132904,416482.416667,2017-07-06 19:25:00,11번가
199.142388406,416482.666667,2017-07-06 19:40:00,11번가
201.03739013,416482.916667,2017-07-06 19:55:00,11번가
202.722807443,416483.166667,2017-07-06 20:10:00,11번가
203.154764852,416483.416667,2017-07-06 20:25:00,11번가
202.784315091,416483.666667,2017-07-06 20:40:00,11번가
201.888348943,416483.916667,2017-07-06 20:55:00,11번가
200.64337496,416484.166667,2017-07-06 21:10:00,11번가
199.165434444,416484.416667,2017-07-06 21:25:00,11번가
204.357066343,416484.666667,2017-07-06 21:40:00,11번가
218.059265682,416484.916667,2017-07-06 21:55:00,11번가
226.43634108,416485.166667,2017-07-06 22:10:00,11번가
231.405907234,416485.416667,2017-07-06 22:25:00,11번가
234.125148304,416485.666667,2017-07-06 22:40:00,11번가
235.321743319,416485.916667,2017-07-06 22:55:00,11번가
240.323345911,416486.166667,2017-07-06 23:10:00,11번가
243.882210784,416486.416667,2017-07-06 23:25:00,11번가
247.988398536,416486.666667,2017-07-06 23:40:00,11번가
252.224881113,416486.916667,2017-07-06 23:55:00,11번가
254.288863567,416487.166667,2017-07-07 00:10:00,11번가
254.913691423,416487.416667,2017-07-07 00:25:00,11번가
258.518118293,416487.666667,2017-07-07 00:40:00,11번가
262.864559953,416487.916667,2017-07-07 00:55:00,11번가
278.503936374,416488.166667,2017-07-07 01:10:00,11번가
287.958502763,416488.416667,2017-07-07 01:25:00,11번가
293.440685078,416488.666667,2017-07-07 01:40:00,11번가
296.289795587,416488.916667,2017-07-07 01:55:00,11번가
297.351490267,416489.166667,2017-07-07 02:10:00,11번가
297.178359459,416489.416667,2017-07-07 02:25:00,11번가
296.141848069,416489.666667,2017-07-07 02:40:00,11번가
294.497576972,416489.916667,2017-07-07 02:55:00,11번가
292.424947687,416490.166667,2017-07-07 03:10:00,11번가
290.051951531,416490.416667,2017-07-07 03:25:00,11번가
287.471155867,416490.666667,2017-07-07 03:40:00,11번가
284.750262425,416490.916667,2017-07-07 03:55:00,11번가
281.939233612,416491.166667,2017-07-07 04:10:00,11번가
279.075195644,416491.416667,2017-07-07 04:25:00,11번가
276.185870165,416491.666667,2017-07-07 04:40:00,11번가
273.29201292,416491.916667,2017-07-07 04:55:00,11번가
270.409170664,416492.166667,2017-07-07 05:10:00,11번가
267.548962572,416492.416667,2017-07-07 05:25:00,11번가
264.720025265,416492.666667,2017-07-07 05:40:00,11번가
261.92871675,416492.916667,2017-07-07 05:55:00,11번가
259.179645549,416493.166667,2017-07-07 06:10:00,11번가
256.476071659,416493.416667,2017-07-07 06:25:00,11번가
253.820212644,416493.666667,2017-07-07 06:40:00,11번가
251.213478833,416493.916667,2017-07-07 06:55:00,11번가
248.656655125,416494.166667,2017-07-07 07:10:00,11번가
246.150042239,416494.416667,2017-07-07 07:25:00,11번가
243.693566979,416494.666667,2017-07-07 07:40:00,11번가
241.286868634,416494.916667,2017-07-07 07:55:00,11번가
238.929366923,416495.166667,2017-07-07 08:10:00,11번가
236.620315554,416495.416667,2017-07-07 08:25:00,11번가
234.358844546,416495.666667,2017-07-07 08:40:00,11번가
232.143993709,416495.916667,2017-07-07 08:55:00,11번가
229.974739153,416496.166667,2017-07-07 09:10:00,11번가
227.850014271,416496.416667,2017-07-07 09:25:00,11번가
225.768726332,416496.666667,2017-07-07 09:40:00,11번가
223.729769578,416496.916667,2017-07-07 09:55:00,11번가
221.732035516,416497.166667,2017-07-07 10:10:00,11번가
219.774420987,416497.416667,2017-07-07 10:25:00,11번가
217.855834422,416497.666667,2017-07-07 10:40:00,11번가
215.975200668,416497.916667,2017-07-07 10:55:00,11번가
214.13146465,416498.166667,2017-07-07 11:10:00,11번가
212.3235941,416498.416667,2017-07-07 11:25:00,11번가
210.550581542,416498.666667,2017-07-07 11:40:00,11번가
208.811445674,416498.916667,2017-07-07 11:55:00,11번가
207.105232262,416499.166667,2017-07-07 12:10:00,11번가
205.431014661,416499.416667,2017-07-07 12:25:00,11번가
203.787894017,416499.666667,2017-07-07 12:40:00,11번가
202.174999235,416499.916667,2017-07-07 12:55:00,11번가
200.591486748,416500.166667,2017-07-07 13:10:00,11번가
208.950915011,416500.416667,2017-07-07 13:25:00,11번가
217.872332788,416500.666667,2017-07-07 13:40:00,11번가
223.299454032,416500.916667,2017-07-07 13:55:00,11번가
226.469640498,416501.166667,2017-07-07 14:10:00,11번가
228.138369385,416501.416667,2017-07-07 14:25:00,11번가
228.785038691,416501.666667,2017-07-07 14:40:00,11번가
228.723710372,416501.916667,2017-07-07 14:55:00,11번가
228.165689706,416502.166667,2017-07-07 15:10:00,11번가
227.256376711,416502.416667,2017-07-07 15:25:00,11번가
226.097744957,416502.666667,2017-07-07 15:40:00,11번가
224.762476814,416502.916667,2017-07-07 15:55:00,11번가
223.303090993,416503.166667,2017-07-07 16:10:00,11번가
221.757975512,416503.416667,2017-07-07 16:25:00,11번가
220.155458408,416503.666667,2017-07-07 16:40:00,11번가
218.516605376,416503.916667,2017-07-07 16:55:00,11번가
216.857174357,416504.166667,2017-07-07 17:10:00,11번가
215.189001446,416504.416667,2017-07-07 17:25:00,11번가
213.520996767,416504.666667,2017-07-07 17:40:00,11번가
211.859868775,416504.916667,2017-07-07 17:55:00,11번가
210.210656812,416505.166667,2017-07-07 18:10:00,11번가
208.577126605,416505.416667,2017-07-07 18:25:00,11번가
206.962066634,416505.666667,2017-07-07 18:40:00,11번가
205.367512048,416505.916667,2017-07-07 18:55:00,11번가
203.794915107,416506.166667,2017-07-07 19:10:00,11번가
202.245275804,416506.416667,2017-07-07 19:25:00,11번가
200.719242585,416506.666667,2017-07-07 19:40:00,11번가
199.217190431,416506.916667,2017-07-07 19:55:00,11번가
197.739281711,416507.166667,2017-07-07 20:10:00,11번가
196.28551379,416507.416667,2017-07-07 20:25:00,11번가
194.855756439,416507.666667,2017-07-07 20:40:00,11번가
192.492174595,416507.916667,2017-07-07 20:55:00,11번가
189.398555883,416508.166667,2017-07-07 21:10:00,11번가
186.425119937,416508.416667,2017-07-07 21:25:00,11번가
183.563693532,416508.666667,2017-07-07 21:40:00,11번가
180.806901297,416508.916667,2017-07-07 21:55:00,11번가
210.773980948,416509.166667,2017-07-07 22:10:00,11번가
241.206339178,416509.416667,2017-07-07 22:25:00,11번가
254.638312352,416509.666667,2017-07-07 22:40:00,11번가
253.946286383,416509.916667,2017-07-07 22:55:00,11번가
249.721439883,416510.166667,2017-07-07 23:10:00,11번가
243.148676013,416510.416667,2017-07-07 23:25:00,11번가
235.943626756,416510.666667,2017-07-07 23:40:00,11번가
229.105328628,416510.916667,2017-07-07 23:55:00,11번가
222.507546205,416511.166667,2017-07-08 00:10:00,11번가
216.367235178,416511.416667,2017-07-08 00:25:00,11번가
210.584514695,416511.666667,2017-07-08 00:40:00,11번가
204.975587052,416511.916667,2017-07-08 00:55:00,11번가
213.784876505,416512.166667,2017-07-08 01:10:00,11번가
211.312310302,416512.416667,2017-07-08 01:25:00,11번가
207.350941916,416512.666667,2017-07-08 01:40:00,11번가
203.691242795,416512.916667,2017-07-08 01:55:00,11번가
198.398106106,416513.166667,2017-07-08 02:10:00,11번가
192.29137575,416513.416667,2017-07-08 02:25:00,11번가
187.492945602,416513.666667,2017-07-08 02:40:00,11번가
183.124802155,416513.916667,2017-07-08 02:55:00,11번가
178.991697937,416514.166667,2017-07-08 03:10:00,11번가
175.097536154,416514.416667,2017-07-08 03:25:00,11번가
171.500419571,416514.666667,2017-07-08 03:40:00,11번가
168.402208046,416514.916667,2017-07-08 03:55:00,11번가
165.225669451,416515.166667,2017-07-08 04:10:00,11번가
161.861666247,416515.416667,2017-07-08 04:25:00,11번가
158.830681163,416515.666667,2017-07-08 04:40:00,11번가
156.022892151,416515.916667,2017-07-08 04:55:00,11번가
153.200121977,416516.166667,2017-07-08 05:10:00,11번가
150.810890467,416516.416667,2017-07-08 05:25:00,11번가
148.380567737,416516.666667,2017-07-08 05:40:00,11번가
146.237977836,416516.916667,2017-07-08 05:55:00,11번가
144.14571167,416517.166667,2017-07-08 06:10:00,11번가
142.204302945,416517.416667,2017-07-08 06:25:00,11번가
140.463613556,416517.666667,2017-07-08 06:40:00,11번가
138.806837774,416517.916667,2017-07-08 06:55:00,11번가
137.465468526,416518.166667,2017-07-08 07:10:00,11번가
136.053337218,416518.416667,2017-07-08 07:25:00,11번가
134.720897325,416518.666667,2017-07-08 07:40:00,11번가
133.422063106,416518.916667,2017-07-08 07:55:00,11번가
132.011628458,416519.166667,2017-07-08 08:10:00,11번가
130.787451629,416519.416667,2017-07-08 08:25:00,11번가
129.595890881,416519.666667,2017-07-08 08:40:00,11번가
128.466967815,416519.916667,2017-07-08 08:55:00,11번가
127.405830101,416520.166667,2017-07-08 09:10:00,11번가
126.169894633,416520.416667,2017-07-08 09:25:00,11번가
125.026955481,416520.666667,2017-07-08 09:40:00,11번가
123.906748801,416520.916667,2017-07-08 09:55:00,11번가
122.647528759,416521.166667,2017-07-08 10:10:00,11번가
121.483068119,416521.416667,2017-07-08 10:25:00,11번가
120.418352867,416521.666667,2017-07-08 10:40:00,11번가
119.174943849,416521.916667,2017-07-08 10:55:00,11번가
117.950190719,416522.166667,2017-07-08 11:10:00,11번가
116.748152587,416522.416667,2017-07-08 11:25:00,11번가
115.581846703,416522.666667,2017-07-08 11:40:00,11번가
114.471157499,416522.916667,2017-07-08 11:55:00,11번가
113.424788706,416523.166667,2017-07-08 12:10:00,11번가
112.324727337,416523.416667,2017-07-08 12:25:00,11번가
111.217055506,416523.666667,2017-07-08 12:40:00,11번가
110.135880314,416523.916667,2017-07-08 12:55:00,11번가
109.027952915,416524.166667,2017-07-08 13:10:00,11번가
107.982018978,416524.416667,2017-07-08 13:25:00,11번가
106.971484658,416524.666667,2017-07-08 13:40:00,11번가
105.990261916,416524.916667,2017-07-08 13:55:00,11번가
105.019327939,416525.166667,2017-07-08 14:10:00,11번가
104.086158292,416525.416667,2017-07-08 14:25:00,11번가
103.175886771,416525.666667,2017-07-08 14:40:00,11번가
102.232318676,416525.916667,2017-07-08 14:55:00,11번가
101.326669979,416526.166667,2017-07-08 15:10:00,11번가
100.402845929,416526.416667,2017-07-08 15:25:00,11번가
99.5167986346,416526.666667,2017-07-08 15:40:00,11번가
108.794580646,416526.916667,2017-07-08 15:55:00,11번가
147.237918565,416527.166667,2017-07-08 16:10:00,11번가
156.342303886,416527.416667,2017-07-08 16:25:00,11번가
157.948661089,416527.666667,2017-07-08 16:40:00,11번가
157.026397423,416527.916667,2017-07-08 16:55:00,11번가
153.691033235,416528.166667,2017-07-08 17:10:00,11번가
149.252428929,416528.416667,2017-07-08 17:25:00,11번가
145.488747827,416528.666667,2017-07-08 17:40:00,11번가
141.483888506,416528.916667,2017-07-08 17:55:00,11번가
138.185193638,416529.166667,2017-07-08 18:10:00,11번가
134.855315665,416529.416667,2017-07-08 18:25:00,11번가
131.948098742,416529.666667,2017-07-08 18:40:00,11번가
129.154352469,416529.916667,2017-07-08 18:55:00,11번가
126.715144849,416530.166667,2017-07-08 19:10:00,11번가
123.824719284,416530.416667,2017-07-08 19:25:00,11번가
121.341346757,416530.666667,2017-07-08 19:40:00,11번가
119.074771042,416530.916667,2017-07-08 19:55:00,11번가
116.808837174,416531.166667,2017-07-08 20:10:00,11번가
114.603758025,416531.416667,2017-07-08 20:25:00,11번가
112.780001457,416531.666667,2017-07-08 20:40:00,11번가
110.743501744,416531.916667,2017-07-08 20:55:00,11번가
109.090709444,416532.166667,2017-07-08 21:10:00,11번가
107.68026222,416532.416667,2017-07-08 21:25:00,11번가
106.173840709,416532.666667,2017-07-08 21:40:00,11번가
104.768998838,416532.916667,2017-07-08 21:55:00,11번가
103.693522179,416533.166667,2017-07-08 22:10:00,11번가
102.363956841,416533.416667,2017-07-08 22:25:00,11번가
101.134089493,416533.666667,2017-07-08 22:40:00,11번가
99.8830219422,416533.916667,2017-07-08 22:55:00,11번가
98.7801723298,416534.166667,2017-07-08 23:10:00,11번가
97.6412726859,416534.416667,2017-07-08 23:25:00,11번가
96.5510495484,416534.666667,2017-07-08 23:40:00,11번가
95.4275550394,416534.916667,2017-07-08 23:55:00,11번가
94.3715760563,416535.166667,2017-07-09 00:10:00,11번가
93.2274701772,416535.416667,2017-07-09 00:25:00,11번가
